class,ip,ea,vis,bp,fp,li,lio2,o2m,o2
class-00075001,-9.93,2.02,2.6,511.46,360.85,13.43,9.87,18.18,-2.15
class-00075001,-10.49,0.42,6.15,577.25,396.2,13.94,9.06,16.15,-1.99
class-00075001,-8.91,0.26,5.73,580.58,391.84,7.48,7.05,16.65,-2.15
class-00075001,-10.5,0.99,2.04,530.56,354.92,12.36,8.5,17.2,-2.32
class-00075001,-10.29,0.65,1.75,484.37,327.85,7.21,5.19,14.09,-1.88
class-00075001,-10.31,0.43,3.92,592.64,400.77,11.69,8.06,16.46,-2.02
class-00075001,-11.08,0.5,1.2,464.95,321.36,11.78,8.09,16.92,-1.92
class-00075001,-9.03,0.34,9.76,624.29,424.05,13.35,8.11,15.06,-1.9
class-00075001,-10.04,0.48,6.16,630.38,421.4,10.64,7.94,17.28,-2.07
class-00075001,-10.67,1.87,0.72,408.31,277.7,14.78,8.92,16.14,-1.84
class-00075001,-9.16,0,24.18,700.64,476.12,9.65,5.69,12.62,-1.82
class-00075001,-10.33,0.31,8.14,641.4,431.19,11.32,7.86,16.5,-2.03
class-00075001,-9.13,-0.74,6.58,613.77,414.5,14.79,8.37,12.59,-2.13
class-00075001,-10.94,0.03,3.93,599.4,405.24,13.57,7.81,14.47,-1.81
class-00075001,-10.32,0.49,11.63,651.36,439.64,12.67,8.58,16.21,-2.04
class-00075001,-10.13,0.25,2.35,535.12,361.33,11.35,7.63,16.31,-1.91
class-00075001,-10.8,0.04,10.4,678.63,459.05,10.07,6.09,13.3,-1.82
class-00075001,-10.93,-0.13,17.14,665.1,458.94,15.39,9.04,14.72,-1.94
class-00075001,-10.79,0.4,4.32,525.88,362.68,13.47,8.04,12.29,-1.9
class-00075001,-10.79,0.4,4.32,525.88,362.68,13.47,8.04,12.29,-1.9
class-00075001,-9.53,-1.19,17.89,788.54,518.78,12.85,5.5,8.65,-1.29
class-00075001,-9.21,-0.02,5.08,605.81,409.63,14.75,7.41,10.53,-1.86
class-00075001,-10.38,0.57,5.21,593.65,405.45,11.48,8.57,17.79,-2.11
class-00075001,-10.46,0.18,7.08,606.82,410.53,12.58,7.25,14.13,-1.73
class-00075001,-10.28,0.29,4.61,595.62,405.87,11.73,8.27,17.19,-2.03
class-00075001,-10.46,0.18,7.08,606.82,410.53,12.58,7.25,14.13,-1.73
class-00075001,-10.28,0.29,4.61,595.62,405.87,11.73,8.27,17.19,-2.03
class-00075001,-9.78,-0.25,4.23,564.09,385.12,15.2,8.54,13.69,-1.78
class-00075001,-9.61,-0.21,6.26,597.1,407.66,15.04,8.72,14.2,-1.88
class-00075001,-9.51,-0.11,9.85,652.03,437.54,20.11,11.4,15.35,-1.86
class-00075001,-9.67,0.72,3.54,596.18,396.02,5.78,3.98,13.06,-1.79
class-00075001,-10.7,-0.31,4.56,594.36,399.06,12.26,6.42,12.56,-1.64
class-00075001,-9.39,-0.85,2.67,555.35,376.1,15.91,8.99,13.92,-2.05
class-00075001,-9.33,-0.11,1.44,509.77,349.77,14.74,9.2,16.13,-2.37
class-00075001,-9.26,-0.1,3.48,578.22,392.63,15.46,9.96,16.97,-2.41
class-00075001,-9.98,0.42,10.75,601.68,427.07,10.01,8.29,17.7,-2.2
class-00075001,-10.96,0.38,4.75,578.04,396.69,13.48,9.44,17.78,-2.03
class-00075001,-9.87,-0.19,1.68,490.69,334.29,10.07,7.33,15.78,-2.14
class-00075001,-10.65,0.36,6.11,546.72,378.15,13.92,8.23,12,-1.94
class-00075001,-10.62,0.53,5.34,577.88,396.2,12.2,8.19,15.95,-2
class-00075001,-9.17,1.86,1.87,501.78,346.25,7.53,6.24,15.97,-1.98
class-00075001,-10.5,-1.84,11.51,647.79,435.95,16.27,8.01,11.13,-1.26
class-00075001,-10.32,0.34,2.52,548.91,371.79,11.42,7.65,16.05,-1.94
class-00075001,-10.32,0.2,7.52,565.75,393.02,14.55,7.44,12.32,-1.5
class-00075001,-9.84,-0.65,1.65,506.03,343.63,13.82,8.48,15,-2.17
class-00075001,-10.33,1.58,1.44,495.53,340.08,6.58,5.82,16.23,-1.94
class-00075001,-9.37,0.87,136.62,727.35,488.93,5.71,1.77,5.76,-1.34
class-00075001,-10.42,-0.07,2.78,498.96,346.86,13.62,5.9,9.82,-1.28
class-00075001,-10.55,1.68,3.67,553.45,370.44,14.11,7.33,13.42,-1.65
class-00075001,-10.55,1.68,3.67,553.45,370.44,14.11,7.33,13.42,-1.65
class-00075001,-10.12,0.43,6.33,521.28,375.26,21.1,12.05,15.74,-2.12
class-00075001,-9.33,-0.11,1.44,509.77,349.77,14.74,9.2,16.13,-2.37
class-00075001,-9.26,-0.1,3.48,578.22,392.63,15.46,9.96,16.97,-2.41
class-00075001,-9.98,0.42,10.75,601.68,427.07,10.01,8.29,17.7,-2.2
class-00075001,-10.96,0.38,4.75,578.04,396.69,13.48,9.44,17.78,-2.03
class-00075001,-9.87,-0.19,1.68,490.69,334.29,10.07,7.33,15.78,-2.14
class-00075001,-10.65,0.36,6.11,546.72,378.15,13.92,8.23,12,-1.94
class-00075001,-10.62,0.53,5.34,577.88,396.2,12.2,8.19,15.95,-2
class-00075001,-9.17,1.86,1.87,501.78,346.25,7.53,6.24,15.97,-1.98
class-00075001,-10.5,-1.84,11.51,647.79,435.95,16.27,8.01,11.13,-1.26
class-00075001,-10.32,0.34,2.52,548.91,371.79,11.42,7.65,16.05,-1.94
class-00075001,-10.32,0.2,7.52,565.75,393.02,14.55,7.44,12.32,-1.5
class-00075001,-9.84,-0.65,1.65,506.03,343.63,13.82,8.48,15,-2.17
class-00075001,-10.33,1.58,1.44,495.53,340.08,6.58,5.82,16.23,-1.94
class-00075001,-9.37,0.87,136.62,727.35,488.93,5.71,1.77,5.76,-1.34
class-00075001,-10.42,-0.07,2.78,498.96,346.86,13.62,5.9,9.82,-1.28
class-00075001,-10.55,1.68,3.67,553.45,370.44,14.11,7.33,13.42,-1.65
class-00075001,-10.12,0.43,6.33,521.28,375.26,21.1,12.05,15.74,-2.12
class-00075001,-9.82,-0.05,5.33,616.82,411.79,13.69,8.79,15.7,-2.29
class-00075001,-10.43,0.3,2.16,517.64,351.94,12.63,8.25,16.39,-1.94
class-00075001,-10.33,1.98,1.98,519.74,350.77,13.06,8.69,16.95,-1.98
class-00075001,-10.09,0.42,11.58,558.06,402.59,21.1,12.23,16.02,-2.17
class-00075001,-10.39,-0.04,1.79,527.63,360.55,11.5,3.96,7.08,-1.09
class-00075001,-10.84,1.03,1.44,477.43,322.49,17.59,7.88,11.2,-1.2
class-00075001,-10.05,-0.08,1.15,535.02,360.2,12.81,7.19,14.16,-1.92
class-00075001,-10.14,-0.25,4.51,656.13,439.82,14.67,6.51,9.84,-1.58
class-00075001,-10.14,-0.25,6.08,671.76,450.89,14.82,6.84,10.29,-1.65
class-00075001,-8.9,-0.27,7.6,648.31,429.24,9.84,6,13.45,-1.83
class-00075001,-10.19,0.59,2.54,464.04,325.1,14.17,9.31,16.92,-2.01
class-00075001,-10.92,0.35,3.36,635.8,418.86,10.41,6.36,14.51,-1.79
class-00075001,-10.92,0.35,3.36,635.8,418.86,10.41,6.36,14.51,-1.79
class-00075001,-9.07,2.12,22.82,665.96,459,5.42,5.12,15.71,-2.19
class-00075001,-9.77,1.25,3.55,467.4,342.79,33.06,18.3,19.68,-2.24
class-00075001,-9.19,-0.15,1.78,541.99,364.83,14.04,7.56,12.59,-2.02
class-00075001,-9.87,-0.25,5.39,571.11,392.61,13.88,8.79,15.65,-1.96
class-00075001,-11.11,0.5,4.23,547.49,384.65,12.64,8.91,17.27,-2.07
class-00075001,-11.2,0.04,16.02,642.49,443.54,13.47,7.43,13.02,-1.76
class-00075001,-11.2,0.04,16.02,642.49,443.54,13.47,7.43,13.02,-1.76
class-00075001,-9.72,0.73,76.45,865.95,570.6,7.78,4.67,12.28,-1.99
class-00075001,-8.95,2.7,11.46,597.75,425.84,7,7.76,18.66,-2.29
class-00075001,-11.12,1.08,0.81,457,312.9,11.64,8.11,17.11,-2.32
class-00075001,-10.91,0.41,4.26,568.26,389.05,13.15,8.87,16.74,-1.98
class-00075001,-9.24,0.17,4.27,601.11,412.27,14.03,8.93,16.12,-2.33
class-00075001,-9.36,0.03,2.32,552.81,380.59,14.66,9.49,16.76,-2.39
class-00075001,-9.3,-0.11,4.45,614.01,414.97,14.58,9.61,17.03,-2.41
class-00075001,-11.12,1.08,0.81,457,312.9,11.64,8.11,17.11,-2.32
class-00075001,-10.91,0.41,4.26,568.26,389.05,13.15,8.87,16.74,-1.98
class-00075001,-9.24,0.17,4.27,601.11,412.27,14.03,8.93,16.12,-2.33
class-00075001,-9.36,0.03,2.32,552.81,380.59,14.66,9.49,16.76,-2.39
class-00075001,-9.3,-0.11,4.45,614.01,414.97,14.58,9.61,17.03,-2.41
class-00075001,-9.83,0.89,0.99,508.97,343.41,9.34,6.27,15.35,-2.24
class-00075001,-10.64,-1.05,9.48,599.06,407.25,12.31,6.1,10.41,-1.71
class-00075001,-9.1,2.69,2.65,504.28,356.66,6.09,6.94,18.37,-2.22
class-00075001,-9.52,0.2,4.73,557.6,387.16,18.43,11.79,17.05,-2.15
class-00075001,-9.58,-1.13,5.54,626.23,425.05,13,7.99,13.8,-1.88
class-00075001,-9.45,-0.14,2.3,531.87,362.23,10.36,7.73,16.38,-2.17
class-00075001,-8.79,1.01,1.94,509.37,348.08,14.96,9.56,15.27,-2.05
class-00075001,-11.02,0.45,3.29,531.99,372.14,13.38,9.01,16.82,-2
class-00075001,-10.02,-0.41,0.8,474.7,321.44,18.09,9.27,13.8,-1.84
class-00075001,-10.5,1.89,2.29,526.77,355.02,13.88,8.95,16.69,-1.97
class-00075001,-10.7,1.95,0.51,375.49,251.88,12.68,7.29,14.99,-1.71
class-00075001,-10.5,1.93,0.65,399.2,271.38,15.76,9.58,16.48,-1.87
class-00075001,-9.6,-0.15,3.34,555.83,372.93,15.57,8.79,14.31,-1.82
class-00075001,-10.33,1.42,1.34,459.54,312.03,16.1,9.14,14.91,-1.73
class-00075001,-10.71,1.81,1.13,440.31,303.31,15.83,9.63,16.37,-1.91
class-00075001,-10.47,-1.69,6.12,637.19,422.35,17.88,8.71,11.87,-1.33
class-00075001,-10.82,0.92,1.56,498.96,336.23,17.37,7.56,10.8,-1.19
class-00075001,-10.02,-0.09,0.76,503.73,337.08,12.91,6.8,13.53,-1.85
class-00075001,-9.8,-0.4,17.17,722.19,484.17,13.74,6.84,11.41,-1.57
class-00075001,-9.52,0.05,8.79,667.96,449.97,8.21,6.79,15.91,-2.11
class-00075001,-10.02,-0.14,3.15,625.99,415.1,13.24,7.83,14.98,-2.07
class-00075001,-10.05,-0.17,1.91,591.33,390.57,13.39,7.83,15.09,-2.04
class-00075001,-9.19,-0.88,10.61,660.53,444.42,16.37,9.58,14.67,-1.93
class-00075001,-10.05,-0.22,2.44,549.95,368.35,15.07,7.21,11.97,-1.67
class-00075001,-11.57,-1.07,0.64,415,283.57,23.13,12.43,15.7,-1.61
class-00075001,-10.05,-0.22,2.44,549.95,368.35,15.07,7.21,11.97,-1.67
class-00075001,-11.57,-1.07,0.64,415,283.57,23.13,12.43,15.7,-1.61
class-00075001,-9.19,-0.88,8.54,643.93,432.89,15.97,9.15,14.16,-1.86
class-00075001,-11.47,-1.13,0.85,433.18,298.11,23.79,12.86,15.77,-1.68
class-00075001,-9.64,0.85,4.55,648.08,427.26,6.88,5.44,15.74,-1.95
class-00075001,-9.53,-0.12,7.71,647.61,432.87,13.06,8.52,14.63,-2.09
class-00075001,-9.53,-0.12,7.71,647.61,432.87,13.06,8.52,14.63,-2.09
class-00075001,-9.18,-0.42,1.92,489.59,334.23,26.74,14.21,15.95,-1.97
class-00075001,-9.57,-0.38,5.97,621.83,421.71,13.33,8.84,16.29,-2.05
class-00075001,-8.09,0.4,6.56,605.77,414.38,19.66,11.18,15.38,-2.04
class-00075001,-8.09,0.4,6.56,605.77,414.38,19.66,11.18,15.38,-2.04
class-00075001,-9.67,-0.42,6.47,683.18,453.37,11.99,7.58,15.35,-1.98
class-00075001,-9.63,0.29,4.17,532.63,366.72,14.33,8.42,14.13,-1.72
class-00075001,-9.55,-0.77,2.78,513.5,351.14,16.69,9.84,14.31,-2.07
class-00075001,-9.8,-0.04,5.93,597.22,408.71,13.72,8.95,15.93,-2.03
class-00075001,-9.57,-0.38,5.97,621.83,421.71,13.33,8.84,16.29,-2.05
class-00075001,-8.09,0.4,6.56,605.77,414.38,19.66,11.18,15.38,-2.04
class-00075001,-9.67,-0.42,6.47,683.18,453.37,11.99,7.58,15.35,-1.98
class-00075001,-9.63,0.29,4.17,532.63,366.72,14.33,8.42,14.13,-1.72
class-00075001,-11.98,-0.1,0.45,324.44,219.95,29.43,11.48,3.6,-2.09
class-00075001,-9.55,-0.77,2.78,513.5,351.14,16.69,9.84,14.31,-2.07
class-00075001,-9.8,-0.04,5.93,597.22,408.71,13.72,8.95,15.93,-2.03
class-00075001,-9.32,-0.81,7.09,589.23,403.35,9.78,7.06,14.98,-1.94
class-00075001,-9.14,0.21,1.71,555.4,377.57,12.35,6.08,11.5,-1.56
class-00075001,-9.14,0.21,1.71,555.4,377.57,12.35,6.08,11.5,-1.56
class-00075001,-10.52,0.01,1.61,474.87,326.79,13.26,6.68,12.56,-1.53
class-00075001,-9.46,0,14.58,732.07,484.91,7.72,5.36,13.89,-1.86
class-00075001,-10.24,0.22,2.19,528.13,356.88,12.64,8.01,15.4,-1.9
class-00075001,-11.34,-0.51,5.81,659.88,434.3,17.54,8.25,10.22,-1.4
class-00075001,-10.41,0.14,3.23,591.17,401.76,9.52,5.36,12.56,-1.69
class-00075001,-10.33,-1.05,48.83,696.92,479.38,11.41,4.81,7.7,-1.07
class-00075001,-10.43,2.05,1.11,463.4,316.37,11.97,8.08,16.86,-1.96
class-00075001,-10.29,0.19,5.45,573.56,402.53,14.07,9.25,16.25,-2.1
class-00075001,-8,3.02,10.32,653.61,437.65,21.71,14.26,18.9,-2.22
class-00075001,-10.52,0.17,1.85,529.11,356.18,11.74,7.5,15.81,-1.88
class-00075001,-9.66,-0.22,2.61,524.69,353.76,16.12,8.74,13.61,-1.73
class-00075001,-9.76,-0.03,6.69,611.66,408.69,15.94,8.94,13.7,-1.8
class-00075001,-9.75,0.02,6.88,606.53,406.09,14.39,8.55,14.46,-1.87
class-00075001,-10.44,0.36,1.2,483.38,332.49,11.69,7.67,16.05,-1.9
class-00075001,-10.3,1.08,7.01,565.23,395.02,18.05,10.57,15.74,-1.99
class-00075001,-10.3,1.13,12.79,610.02,426.28,18.44,10.93,16.03,-2.05
class-00075001,-10.3,1.08,7.01,565.23,395.02,18.05,10.57,15.74,-1.99
class-00075001,-10.3,1.13,12.79,610.02,426.28,18.44,10.93,16.03,-2.05
class-00075001,-9.27,-1.04,7.22,592.76,400.38,13.96,7.2,10.88,-1.4
class-00075001,-10.42,0.33,1.13,469.76,316.85,11.77,7.57,15.97,-1.82
class-00075001,-10.38,-0.29,3.73,623.75,414.08,14.88,8.37,14.76,-1.77
class-00075001,-11.12,-0.68,12.3,731.81,478.01,17.63,7.25,7.85,-0.84
class-00075001,-10.4,0.54,4.16,568.88,387.48,11.42,7.87,16.26,-2.01
class-00075001,-11.12,-0.68,12.3,731.81,478.01,17.63,7.25,7.85,-0.84
class-00075001,-10.4,0.54,4.16,568.88,387.48,11.42,7.87,16.26,-2.01
class-00075001,-9.57,0.17,3.39,530.07,361.94,10.48,7.72,15.75,-2.1
class-00075001,-11.93,-1.36,1.93,504.69,343.14,22.36,10.6,11.47,-0.99
class-00075001,-11.01,-1.3,1.38,417.33,287.02,19.92,9.34,10.92,-0.79
class-00075001,-10.43,1.94,2.13,514.16,347.55,14.75,9.58,17.06,-1.99
class-00075001,-8.95,0.63,0.61,407.94,281.98,20.29,11.43,16.26,-1.98
class-00075001,-9.99,0.31,1.45,502.4,337.32,12.52,8.19,16.71,-1.88
class-00075001,-9.77,-0.51,3.58,589.22,402.27,14.26,8.06,14.25,-2.4
class-00075001,-10.16,0.99,6.42,550.9,383.43,17.33,9.58,14.5,-1.83
class-00075001,-10.01,-0.15,0.9,507.22,341.72,14.06,7.71,14.17,-1.94
class-00075001,-9.51,-0.07,23.11,842.09,550.1,11.55,4.03,6.98,-1.3
class-00075001,-10.64,1.25,1.39,474.62,322.63,12.1,6.53,13.23,-1.62
class-00075001,-8.82,-0.62,3.47,536.19,371.64,27.45,13.69,13.48,-1.92
class-00075001,-9.75,-1.51,3.53,613.41,405.18,18.08,10.13,14.96,-1.78
class-00075001,-9.75,-1.35,6.77,614.25,412.79,14,7.28,10.92,-1.95
class-00075001,-9.81,-1.37,5.77,718.79,467.56,14.05,7.3,11.61,-1.94
class-00075001,-10,-0.39,2,583.33,385.68,16.53,7.43,10.98,-1.56
class-00075001,-9.94,-0.09,1.53,578.3,380.27,12.46,7.13,14.58,-1.95
class-00075001,-10.53,-1.05,0.49,383.21,260.52,17.21,8.95,13.07,-2.05
class-00075001,-9.75,-0.7,4.29,602.56,407.36,11.56,7.53,15.17,-1.96
class-00075001,-9.32,-1.74,5.48,644.65,426.8,18.95,10.09,13.75,-1.69
class-00075001,-8.79,0.36,2.23,513,360.25,19.76,12.75,18.11,-2.22
class-00075001,-11.34,0.39,13.92,831.17,530.41,8.71,4.67,10.73,-1.24
class-00075001,-9.41,-1.71,6.08,654.77,433.22,18.51,9.87,13.65,-1.69
class-00075001,-10.32,-1.05,1.56,553.83,367.66,17.43,7.92,10.79,-1.41
class-00075001,-9.39,-1.81,5.34,651.35,430.54,18.67,10.03,13.75,-1.71
class-00075001,-8.99,0.55,2.31,525.47,364.24,13.53,7.16,12.66,-1.97
class-00075001,-12.54,-1.59,2.84,522.58,358.45,19.36,9.06,10.37,-2.32
class-00075001,-9.98,-0.82,1.58,483.85,329.18,13.93,8.03,13.36,-1.66
class-00075001,-11.99,-1.2,0.54,355.94,242.67,21.87,11.19,13.41,-1.5
class-00075001,-8.72,0.98,5.17,611.19,411.77,12.67,7.95,14.77,-2.21
class-00075001,-10.18,-1.48,7.19,668.34,441.03,14.26,7.28,11.36,-1.57
class-00075001,-11.34,-1.14,1.14,459.19,317.46,24.03,13.1,15.99,-1.76
class-00075001,-11.22,-1.12,1.53,481.54,334.38,24.16,13.22,16.09,-1.82
class-00075001,-11.34,-1.14,1.14,459.19,317.46,24.03,13.1,15.99,-1.76
class-00075001,-11.22,-1.12,1.53,481.54,334.38,24.16,13.22,16.09,-1.82
class-00075001,-11.75,-1.32,9.55,644.06,439.26,17.1,9.05,13.6,-1.62
class-00075001,-9.33,-1.78,5.69,679.55,445.64,18.14,9.63,13.37,-1.68
class-00075001,-9.32,-1.75,5.68,641.46,425.53,18.98,10.14,13.81,-1.7
class-00075001,-10.18,-0.68,41.71,842.66,543.32,7.1,3.97,11.13,-1.54
class-00075001,-10.18,-0.68,41.71,842.66,543.32,7.1,3.97,11.13,-1.54
class-00075001,-10.58,-1.12,3.03,621.55,412.38,15.12,8.04,13.21,-1.71
class-00075001,-9.46,-0.51,2.93,507.55,353.24,16.15,9.5,12.71,-2.12
class-00075001,-9.47,-0.53,2.7,499.09,347.43,15.94,9.49,12.72,-2.13
class-00075001,-9.18,0.91,7.28,675.58,446.19,6.55,5.33,15.53,-2.03
class-00075001,-9.2,0.93,12.17,710.39,470.19,7.18,5.74,15.52,-2.05
class-00075001,-9.37,-0.14,5.23,607.49,412.75,14.11,7.7,11.98,-1.7
class-00075001,-10.79,-0.62,5.97,539.33,370.69,15.49,6.41,7.72,-0.96
class-00075001,-11,0.43,4.21,655.17,432.56,10.12,6.52,15.01,-1.88
class-00075001,-10.61,0.86,3.46,604.52,409.54,13.82,5.83,8.81,-1.53
class-00075001,-9.76,-1.8,2.38,539.11,361.53,19.39,9.96,12.85,-1.46
class-00075001,-10.42,0.43,15.4,653.38,456.71,12.91,9.08,16.89,-2.17
class-00075001,-10,-0.75,2.8,591.08,393.98,16,8.62,13.96,-1.66
class-00075001,-9.87,-0.96,6.22,611.23,413.65,13.66,7.77,13.47,-1.81
class-00075001,-8.51,1.05,1.79,512.63,349.96,19.04,12.02,17.85,-2.22
class-00075001,-11.24,0.01,3.04,548.25,375.55,14.26,7.34,12.71,-1.5
class-00075001,-9.37,0.09,4.18,555.27,380.27,14.44,8.17,13.4,-1.85
class-00075001,-10.36,0.19,8.45,659.25,441.54,10.57,6.79,14.49,-1.84
class-00075001,-10.38,0.38,1.99,532.4,357.94,11.14,7.29,15.53,-1.88
class-00075001,-10.38,0.38,1.99,532.4,357.94,11.14,7.29,15.53,-1.88
class-00075001,-10.39,-0.74,2,490.87,341.72,18.37,8.01,9.96,-1.03
class-00075001,-10.37,0.15,9.71,649.46,436.73,14.01,7.29,12.02,-1.64
class-00075001,-9.9,-0.94,2.75,513.12,350.57,12.61,7.4,12.65,-1.9
class-00075001,-10.71,1.05,1.42,475.59,327.5,14.28,8.5,15.09,-1.8
class-00075001,-11.01,-0.31,17.82,667.25,457.1,15.54,6.12,6.92,-0.86
class-00075001,-10.18,1.89,3.59,537.41,372.14,15.45,10.47,17.65,-2.09
class-00075001,-8.98,0.56,6.92,605.31,420.79,13.56,8.09,14.47,-2.18
class-00075001,-9.47,-0.57,9.97,661.45,445.77,13.68,9.29,16.9,-2.37
class-00075001,-9.6,-0.16,8.08,627.68,420.84,16.34,9.04,13.86,-1.83
class-00075001,-10.05,-0.6,8.54,657.74,436.55,13.5,8.39,15.06,-1.96
class-00075001,-8.97,-0.35,18.37,676.44,454.65,10.85,8.53,16.04,-2.2
class-00075001,-10.54,0.49,12.92,659.17,444.57,11.16,6.7,14.47,-1.88
class-00075001,-9.31,-0.36,4.29,553.91,381.33,14.69,7.76,11.82,-1.59
class-00075001,-10.42,0.49,6.41,607.6,415.25,13.07,9.19,17.42,-2.09
class-00075001,-10.42,0.49,6.41,607.6,415.25,13.07,9.19,17.42,-2.09
class-00075001,-9.61,-0.22,4.26,566.19,386.35,14.85,8.41,13.76,-1.78
class-00075001,-10.32,-1.35,1.55,506.8,343.73,16.81,8.66,12.07,-1.94
class-00075001,-9.09,0.36,3.59,551.43,374.56,8.73,5.92,14.16,-1.83
class-00075001,-11.38,0.2,11.26,605.3,421.14,13.6,8.27,15.06,-1.88
class-00075001,-11.16,0.41,1.32,462.21,320.6,12.98,8.44,16.23,-1.89
class-00075001,-9.74,-0.27,5.89,596.21,401.99,11.69,8.02,14.96,-2.1
class-00075001,-8.68,-0.39,13.26,698.44,465.23,14.61,7.49,11.76,-1.66
class-00075001,-9.82,-0.11,6.65,576.37,393.33,16.7,9.06,13.67,-1.79
class-00075001,-10.54,1.87,1.62,482.27,325.22,15,9.37,16.53,-1.9
class-00075001,-9.2,0.32,2.28,605.03,398.46,4.57,3.61,14.51,-1.86
class-00075001,-9.72,-0.06,7.38,610.81,412.96,17.44,8.61,12.01,-1.5
class-00075001,-10.67,0.32,1.3,485.03,333.72,10.9,7.1,15.58,-1.88
class-00075001,-9.68,-1.33,2.65,540.76,365.27,13.58,7.55,12.7,-1.61
class-00075001,-10.37,-1.55,2.47,467.65,321.14,14.75,8.51,12.45,-2.1
class-00075001,-9.7,-0.73,8.59,652.78,436.68,13.78,9.07,16.31,-2.04
class-00075001,-9.9,-1.88,9.09,744.59,497.18,19.29,8.88,10.52,-1.43
class-00075001,-9.98,-0.43,1.55,588.21,386.05,16.6,7.74,11.81,-1.67
class-00075001,-11.02,-0.94,0.57,403.71,274.74,17.93,9.86,15.16,-2.06
class-00075001,-10.34,1.69,5.17,611.47,414.65,13.63,9.38,17.08,-2.06
class-00075001,-9.74,-0.12,2.41,547.14,366.92,15.28,7.92,13.26,-1.81
class-00075001,-10.34,1.69,5.17,611.47,414.65,13.63,9.38,17.08,-2.06
class-00075001,-9.74,-0.12,2.41,547.14,366.92,15.28,7.92,13.26,-1.81
class-00075001,-10.24,-1.56,3.06,604.11,403.17,18.28,10.21,15.1,-1.79
class-00075001,-10.25,-0.47,2.17,504.09,343.14,14.34,8.96,14.24,-2.14
class-00075001,-9.44,-0.15,6.42,580.66,398.02,13.15,7.72,13.97,-1.83
class-00075001,-10.84,0.6,4.41,573.16,393.94,12.81,9.18,17.6,-2.08
class-00075001,-9.63,-1.18,1.46,502.97,343.73,23.58,12.44,14.87,-1.7
class-00075001,-10.1,1.92,2.3,504.42,354.7,15.15,10.48,17.87,-2.1
class-00075001,-10.87,0.62,1.87,505,351.76,11.13,8.26,17.81,-2.07
class-00075001,-9.51,0.05,4.69,580.04,396.1,13.88,8.17,13.46,-2.19
class-00075001,-10.55,-1.93,6.5,638.45,426.43,15.85,8.07,11.88,-1.43
class-00075001,-11.13,0.27,1.38,552.88,365.95,13.25,6.98,13.51,-1.58
class-00075001,-8.89,-0.03,2.15,512.74,352.12,23.21,13.08,16.34,-2.04
class-00075001,-8.95,0.04,2.46,514.67,354.46,22.55,12.63,15.9,-2.04
class-00075001,-9.01,-0.28,11.48,686.01,461.05,12.36,7.24,13.27,-1.82
class-00075001,-10.26,0.92,2.04,536.5,366.78,13.54,6.96,11.69,-1.88
class-00075001,-9.65,0.88,20.64,702.02,476.21,6,3.65,12.52,-1.86
class-00075001,-9.66,0.11,2.66,502.08,342.24,16.7,9.32,14.36,-1.82
class-00075001,-10.2,-1.16,9.93,697.16,460.85,18.5,7.2,4.38,-1.05
class-00075001,-11.37,-0.52,4.58,706.06,457.61,15.39,7.86,13.31,-1.52
class-00075001,-9.97,0.97,1.01,452.3,314.21,11.25,8.76,17.52,-2.17
class-00075001,-9.65,-1.17,13.93,674.66,467.33,17.4,9.07,12.66,-1.95
class-00075001,-9.7,0.89,4.56,642.11,428.63,5.73,5.37,16.6,-2.03
class-00075001,-10.73,-2.04,2.48,564.58,377.75,18.84,8.58,9.8,-1.18
class-00075001,-10.87,-2.09,5.01,615.2,410.38,17.65,8.38,10.66,-0.97
class-00075001,-8.96,-0.77,13.89,717.84,491.74,22.82,12.2,15.27,-2.1
class-00075001,-10.35,-0.05,37.14,761.97,517.29,12.01,7.62,15.4,-2.06
class-00075001,-10.23,1.44,4.96,568.07,392,16.4,10.42,16.93,-2.02
class-00075001,-9.6,-0.22,5.59,593.87,406.04,15.53,9.48,15.62,-1.95
class-00075001,-9.45,-0.09,9.88,689.24,461.38,8.35,6.15,15.03,-2.03
class-00075001,-10.37,-0.49,10.01,580.33,404.52,15.7,7.7,12.08,-1.46
class-00075001,-11.67,-0.19,9.69,601.64,414.11,15.75,6.86,8.32,-1.41
class-00075001,-8.85,0.06,15.01,690.03,467.94,9.26,7.81,16.38,-2.18
class-00075001,-9.65,-1.17,13.93,674.66,467.33,17.4,9.07,12.66,-1.95
class-00075001,-9.7,0.89,4.56,642.11,428.63,5.73,5.37,16.6,-2.03
class-00075001,-10.73,-2.04,2.48,564.58,377.75,18.84,8.58,9.8,-1.18
class-00075001,-10.87,-2.09,5.01,615.2,410.38,17.65,8.38,10.66,-0.97
class-00075001,-8.96,-0.77,13.89,717.84,491.74,22.82,12.2,15.27,-2.1
class-00075001,-10.35,-0.05,37.14,761.97,517.29,12.01,7.62,15.4,-2.06
class-00075001,-10.23,1.44,4.96,568.07,392,16.4,10.42,16.93,-2.02
class-00075001,-9.6,-0.22,5.59,593.87,406.04,15.53,9.48,15.62,-1.95
class-00075001,-9.45,-0.09,9.88,689.24,461.38,8.35,6.15,15.03,-2.03
class-00075001,-10.37,-0.49,10.01,580.33,404.52,15.7,7.7,12.08,-1.46
class-00075001,-11.67,-0.19,9.69,601.64,414.11,15.75,6.86,8.32,-1.41
class-00075001,-8.85,0.06,15.01,690.03,467.94,9.26,7.81,16.38,-2.18
class-00075001,-9.34,0.73,1.42,478.91,328.54,13.37,7.58,13.78,-2.16
